bikeid,starttime,stoptime,start_station_name,end_station_name,tripduration,usertype
18771,2016-06-01T16:28:13,2016-06-01T16:33:35,W 43 St & 6 Ave,W 33 St & 7 Ave,322,Subscriber
17466,2016-06-01T14:37:24,2016-06-01T14:43:56,E 32 St & Park Ave,W 33 St & 7 Ave,392,Subscriber
22048,2016-06-01T19:24:56,2016-06-01T19:27:12,Broadway & W 41 St,W 33 St & 7 Ave,136,Subscriber
16086,2016-06-01T12:19:53,2016-06-01T12:25:21,Banker St & Meserole Ave,Leonard St & Meeker Ave,327,Subscriber
14923,2016-06-01T17:57:56,2016-06-01T18:32:15,Water - Whitehall Plaza,W 42 St & Dyer Ave,2059,Subscriber
24220,2016-06-01T16:36:47,2016-06-01T16:44:52,11 Ave & W 59 St,W 42 St & Dyer Ave,484,Subscriber
20245,2016-06-01T20:35:59,2016-06-01T21:03:07,E 10 St & 5 Ave,E 68 St & 3 Ave,1627,Subscriber
16981,2016-06-01T07:24:59,2016-06-01T07:51:10,Riverside Dr & W 78 St,Riverside Dr & W 72 St,1571,Subscriber
21412,2016-06-01T17:09:48,2016-06-01T17:21:43,12 Ave & W 40 St,Riverside Dr & W 72 St,715,Subscriber
16761,2016-06-01T09:47:41,2016-06-01T09:56:31,N 8 St & Driggs Ave,Kent Ave & S 11 St,529,Subscriber
20317,2016-06-01T08:40:40,2016-06-01T08:43:52,Broadway & Berry St,Kent Ave & S 11 St,191,Subscriber
16520,2016-06-01T18:29:50,2016-06-01T18:44:40,E 16 St & 5 Ave,E 55 St & 3 Ave,890,Subscriber
20196,2016-06-01T12:05:03,2016-06-01T12:16:03,Broadway & W 29 St,E 55 St & 3 Ave,659,Subscriber
20613,2016-06-01T18:51:21,2016-06-01T19:12:09,E 47 St & Park Ave,E 80 St & 2 Ave,1247,Subscriber
19328,2016-06-01T09:32:51,2016-06-01T09:34:34,Cadman Plaza W & Pierrepont St,Montague St & Clinton St,103,Subscriber
21402,2016-06-01T20:25:00,2016-06-01T20:47:00,S 3 St & Bedford Ave,W 13 St & Hudson St,1319,Subscriber
23199,2016-06-01T19:42:32,2016-06-01T19:47:10,W 13 St & 5 Ave,W 13 St & Hudson St,277,Subscriber
18129,2016-06-01T18:19:55,2016-06-01T18:25:19,University Pl & E 14 St,W 13 St & Hudson St,324,Subscriber
24912,2016-06-01T10:16:27,2016-06-01T10:27:01,9 Ave & W 18 St,University Pl & E 8 St,633,Subscriber
23898,2016-06-01T09:22:52,2016-06-01T09:37:50,1 Ave & E 30 St,University Pl & E 8 St,898,Subscriber
20693,2016-06-01T08:52:54,2016-06-01T08:59:58,W 42 St & 8 Ave,E 48 St & 5 Ave,424,Subscriber
22821,2016-06-01T15:18:22,2016-06-01T15:25:31,E 40 St & 5 Ave,E 48 St & 5 Ave,428,Customer
20354,2016-06-01T17:51:05,2016-06-01T18:00:29,W 52 St & 11 Ave,E 48 St & 5 Ave,564,Subscriber
25016,2016-06-01T13:54:02,2016-06-01T14:08:11,E 43 St & 2 Ave,E 48 St & 5 Ave,848,Subscriber
24226,2016-06-01T17:50:51,2016-06-01T18:05:17,Broadway & W 29 St,E 48 St & 5 Ave,866,Subscriber
16588,2016-06-01T16:32:42,2016-06-01T16:44:53,Penn Station Valet,E 48 St & 5 Ave,730,Subscriber
24727,2016-06-01T11:11:32,2016-06-01T11:17:39,Allen St & Hester St,1 Ave & E 18 St,367,Subscriber
20765,2016-06-01T17:32:35,2016-06-01T17:36:49,E 16 St & Irving Pl,1 Ave & E 18 St,253,Subscriber
15336,2016-06-01T08:34:09,2016-06-01T08:44:53,E 55 St & 2 Ave,Lexington Ave & E 29 St,644,Subscriber
15804,2016-06-01T07:51:26,2016-06-01T08:00:58,E 13 St & Avenue A,Lexington Ave & E 29 St,571,Subscriber
23159,2016-06-01T06:16:08,2016-06-01T06:49:53,Penn Station Valet,E 67 St & Park Ave,2024,Subscriber
23648,2016-06-01T09:48:31,2016-06-01T10:13:03,Montague St & Clinton St,Kent Ave & N 7 St,1471,Subscriber
23911,2016-06-01T19:02:48,2016-06-01T19:32:02,W 26 St & 8 Ave,Kent Ave & N 7 St,1753,Subscriber
17269,2016-06-01T18:52:12,2016-06-01T20:47:44,N 6 St & Bedford Ave,Kent Ave & N 7 St,6931,Subscriber
18325,2016-06-01T22:34:28,2016-06-01T22:48:12,8 Ave & W 33 St,E 58 St & 1 Ave,823,Subscriber
24899,2016-06-01T11:06:38,2016-06-01T11:16:45,Broadway & W 60 St,E 58 St & 1 Ave,607,Subscriber
20154,2016-06-01T18:02:13,2016-06-01T18:23:13,W 31 St & 7 Ave,E 58 St & 1 Ave,1260,Subscriber
18635,2016-06-01T21:01:24,2016-06-01T21:14:53,1 Ave & E 30 St,E 58 St & 1 Ave,808,Subscriber
24845,2016-06-01T23:13:06,2016-06-01T23:28:42,FDR Drive & E 35 St,E 58 St & 1 Ave,936,Subscriber
16958,2016-06-01T09:12:22,2016-06-01T09:26:03,Lafayette St & E 8 St,8 Ave & W 31 St,821,Subscriber
18205,2016-06-01T07:58:53,2016-06-01T08:09:44,Barrow St & Hudson St,8 Ave & W 31 St,651,Subscriber
15135,2016-06-01T10:29:03,2016-06-01T10:42:12,W 13 St & 6 Ave,8 Ave & W 31 St,789,Subscriber
19451,2016-06-01T21:11:07,2016-06-01T21:29:07,Bank St & Washington St,8 Ave & W 31 St,1079,Subscriber
17415,2016-06-01T18:37:22,2016-06-01T18:46:51,W 16 St & The High Line,8 Ave & W 31 St,568,Subscriber
20237,2016-06-01T15:04:45,2016-06-01T15:06:51,Cleveland Pl & Spring St,Cleveland Pl & Spring St,125,Customer
15174,2016-06-01T14:59:57,2016-06-01T15:13:25,Forsyth St & Broome St,Cleveland Pl & Spring St,808,Subscriber
15894,2016-06-01T12:46:19,2016-06-01T12:57:36,Christopher St & Greenwich St,Cleveland Pl & Spring St,676,Subscriber
20756,2016-06-01T06:39:17,2016-06-01T06:48:09,E 7 St & Avenue A,Cleveland Pl & Spring St,531,Subscriber
20113,2016-06-01T21:47:31,2016-06-01T21:56:47,E 10 St & Avenue A,Cleveland Pl & Spring St,556,Subscriber
17930,2016-06-01T15:56:38,2016-06-01T16:06:00,Fulton St & William St,Cleveland Pl & Spring St,561,Subscriber
22304,2016-06-01T17:32:35,2016-06-01T17:46:53,Broadway & W 58 St,Central Park West & W 72 St,857,Subscriber
14942,2016-06-01T12:39:04,2016-06-01T13:20:14,Barclay St & Church St,Broadway & W 49 St,2469,Subscriber
15120,2016-06-01T18:14:28,2016-06-01T19:31:17,Washington St & Gansevoort St,Broadway & W 49 St,4609,Customer
16692,2016-06-01T19:48:50,2016-06-01T20:02:42,12 Ave & W 40 St,Broadway & W 49 St,831,Subscriber
16764,2016-06-01T09:33:58,2016-06-01T09:57:59,Avenue D & E 12 St,Broadway & W 49 St,1440,Subscriber
22101,2016-06-01T13:28:13,2016-06-01T13:50:38,Lewis Ave & Kosciuszko St,Bond St & Fulton St,1344,Subscriber
15300,2016-06-01T09:28:12,2016-06-01T09:36:48,Willoughby Ave & Hall St,Bond St & Fulton St,516,Subscriber
19289,2016-06-01T10:20:20,2016-06-01T10:41:18,Hicks St & Montague St,Bond St & Fulton St,1257,Subscriber
18356,2016-06-01T10:51:53,2016-06-01T10:57:20,Mott St & Prince St,Lafayette St & E 8 St,327,Subscriber
19286,2016-06-01T07:41:56,2016-06-01T07:47:34,E 7 St & Avenue A,Lafayette St & E 8 St,338,Subscriber
22988,2016-06-01T16:58:09,2016-06-01T17:12:33,9 Ave & W 18 St,Lafayette St & E 8 St,863,Subscriber
15454,2016-06-01T09:19:28,2016-06-01T09:44:55,Grand Army Plaza & Central Park S,Lafayette St & E 8 St,1526,Subscriber
17174,2016-06-01T17:41:00,2016-06-01T17:52:39,E 39 St & 3 Ave,Lafayette St & E 8 St,699,Subscriber
25236,2016-06-01T19:42:09,2016-06-01T19:49:41,Broadway & W 24 St,Lafayette St & E 8 St,451,Subscriber
25192,2016-06-01T14:20:33,2016-06-01T14:39:14,45 Rd & 11 St,Leonard St & Grand St,1120,Subscriber
21201,2016-06-01T06:26:36,2016-06-01T06:30:47,Amsterdam Ave & W 82 St,Central Park West & W 85 St,251,Subscriber
20804,2016-06-01T11:21:49,2016-06-01T11:55:55,Central Park S & 6 Ave,Central Park West & W 85 St,2046,Customer
16028,2016-06-01T17:04:24,2016-06-01T17:25:26,E 48 St & 3 Ave,Central Park West & W 85 St,1262,Subscriber
25284,2016-06-01T07:43:34,2016-06-01T07:59:07,Grand Army Plaza & Central Park S,Central Park West & W 85 St,933,Customer
17817,2016-06-01T15:20:16,2016-06-01T18:16:25,5 Ave & E 73 St,Central Park West & W 85 St,10568,Customer
15183,2016-06-01T14:58:09,2016-06-01T15:02:00,Spruce St & Nassau St,St James Pl & Oliver St,230,Subscriber
22047,2016-06-01T18:31:05,2016-06-01T18:40:18,Central Park West & W 72 St,Broadway & W 51 St,552,Subscriber
17228,2016-06-01T07:48:17,2016-06-01T08:01:00,E 58 St & 3 Ave,Broadway & W 51 St,762,Subscriber
19615,2016-06-01T14:29:30,2016-06-01T14:40:53,W 39 St & 9 Ave,Broadway & W 51 St,683,Subscriber
24156,2016-06-01T17:40:35,2016-06-01T17:55:42,Lafayette St & E 8 St,W 26 St & 8 Ave,907,Subscriber
14994,2016-06-01T07:43:10,2016-06-01T07:55:25,E 20 St & Park Ave,W 26 St & 8 Ave,734,Subscriber
17469,2016-06-01T23:49:59,2016-06-01T23:56:51,W 38 St & 8 Ave,W 26 St & 8 Ave,411,Subscriber
15060,2016-06-01T13:38:24,2016-06-01T13:48:52,W 51 St & 6 Ave,W 26 St & 8 Ave,627,Subscriber
25404,2016-06-01T15:43:34,2016-06-01T15:57:18,E 40 St & 5 Ave,E 11 St & Broadway,823,Subscriber
18633,2016-06-01T11:53:27,2016-06-01T11:57:42,W 13 St & 5 Ave,E 11 St & Broadway,254,Subscriber
24215,2016-06-01T14:25:22,2016-06-01T14:58:31,Broadway & E 22 St,Liberty St & Broadway,1989,Subscriber
25308,2016-06-01T23:18:54,2016-06-01T23:24:36,Lispenard St & Broadway,Liberty St & Broadway,342,Subscriber
25011,2016-06-01T18:36:16,2016-06-01T18:44:01,W 41 St & 8 Ave,W 20 St & 7 Ave,465,Subscriber
14686,2016-06-01T09:52:31,2016-06-01T10:06:42,8 Ave & W 52 St,W 20 St & 7 Ave,850,Subscriber
24927,2016-06-01T20:48:17,2016-06-01T20:54:40,E 19 St & 3 Ave,W 20 St & 7 Ave,383,Subscriber
15688,2016-06-01T13:06:31,2016-06-01T13:26:12,Fulton St & Washington Ave,Clermont Ave & Park Ave,1180,Customer
16164,2016-06-01T20:47:24,2016-06-01T20:48:52,Cleveland Pl & Spring St,Lafayette St & Jersey St,88,Subscriber
17121,2016-06-01T20:22:46,2016-06-01T20:34:23,Bayard St & Baxter St,Lafayette St & Jersey St,697,Customer
22208,2016-06-01T15:45:46,2016-06-01T16:02:12,Bank St & Hudson St,Lafayette St & Jersey St,986,Subscriber
18344,2016-06-01T09:24:53,2016-06-01T09:32:54,Suffolk St & Stanton St,Lafayette St & Jersey St,480,Subscriber
17799,2016-06-01T14:43:06,2016-06-01T14:49:25,Great Jones St,Lafayette St & Jersey St,379,Subscriber
19083,2016-06-01T09:36:57,2016-06-01T09:44:41,Barrow St & Hudson St,Lafayette St & Jersey St,463,Subscriber
17861,2016-06-01T08:54:49,2016-06-01T09:06:02,W 13 St & 7 Ave,Lafayette St & Jersey St,673,Subscriber
19631,2016-06-01T06:30:25,2016-06-01T06:37:02,E 2 St & Avenue B,Lafayette St & Jersey St,396,Subscriber
21054,2016-06-01T19:20:25,2016-06-01T19:26:21,W Broadway & Spring St,Lafayette St & Jersey St,355,Subscriber
20184,2016-06-01T08:19:12,2016-06-01T08:49:18,E 84 St & 1 Ave,Lafayette St & Jersey St,1806,Subscriber
17896,2016-06-01T06:19:25,2016-06-01T06:33:49,S 5 Pl & S 4 St,Lafayette St & Jersey St,864,Subscriber
22607,2016-06-01T16:40:43,2016-06-01T17:01:17,University Pl & E 14 St,Lafayette St & Jersey St,1233,Subscriber
20843,2016-06-01T10:09:17,2016-06-01T10:23:51,W 78 St & Broadway,E 55 St & 2 Ave,874,Subscriber
14595,2016-06-01T13:52:01,2016-06-01T14:43:55,Bedford Ave & Nassau Ave,E 55 St & 2 Ave,3114,Customer
19295,2016-06-01T21:10:21,2016-06-01T21:23:49,Duane St & Greenwich St,Allen St & Hester St,807,Subscriber
20573,2016-06-01T08:27:33,2016-06-01T08:31:49,Henry St & Grand St,Allen St & Hester St,256,Subscriber
24069,2016-06-01T11:32:51,2016-06-01T12:11:56,9 Ave & W 22 St,Allen St & Hester St,2345,Subscriber
17722,2016-06-01T17:07:20,2016-06-01T17:22:42,E 11 St & Broadway,E 13 St & Avenue A,921,Subscriber
17742,2016-06-01T16:56:38,2016-06-01T17:09:34,E 41 St & Madison Ave,E 13 St & Avenue A,775,Subscriber
15882,2016-06-01T18:01:28,2016-06-01T18:30:51,W 38 St & 8 Ave,Amsterdam Ave & W 82 St,1763,Subscriber
15822,2016-06-01T20:38:38,2016-06-01T20:51:15,Maiden Ln & Pearl St,Allen St & Rivington St,756,Subscriber
17203,2016-06-01T18:18:08,2016-06-01T18:49:17,Greenwich St & W Houston St,Columbus Ave & W 72 St,1868,Subscriber
18692,2016-06-01T18:49:34,2016-06-01T19:25:10,Great Jones St,Atlantic Ave & Fort Greene Pl,2135,Subscriber
25178,2016-06-01T20:07:02,2016-06-01T20:32:16,11 Ave & W 59 St,Little West St & 1 Pl,1514,Subscriber
16088,2016-06-01T12:07:30,2016-06-01T12:15:40,West St & Chambers St,Little West St & 1 Pl,489,Subscriber
20790,2016-06-01T00:17:12,2016-06-01T00:22:29,E 3 St & 1 Ave,Sullivan St & Washington Sq,317,Subscriber
25349,2016-06-01T20:09:50,2016-06-01T20:21:10,W 22 St & 10 Ave,Sullivan St & Washington Sq,679,Subscriber
19040,2016-06-01T16:03:07,2016-06-01T16:09:23,Vernon Blvd & 50 Ave,46 Ave & 5 St,376,Subscriber
17291,2016-06-01T13:44:44,2016-06-01T13:59:57,W 13 St & Hudson St,W 22 St & 8 Ave,913,Subscriber
16891,2016-06-01T13:50:12,2016-06-01T14:00:34,Broadway & W 32 St,W 22 St & 8 Ave,621,Subscriber
21185,2016-06-01T07:23:06,2016-06-01T07:25:07,W 22 St & 10 Ave,W 22 St & 8 Ave,120,Subscriber
15085,2016-06-01T18:48:34,2016-06-01T19:01:00,Greenwich St & W Houston St,W 22 St & 8 Ave,746,Subscriber
22883,2016-06-01T11:51:06,2016-06-01T11:56:55,11 Ave & W 27 St,W 22 St & 8 Ave,348,Subscriber
17703,2016-06-01T07:53:23,2016-06-01T08:12:14,Kent Ave & S 11 St,Lawrence St & Willoughby St,1130,Subscriber
21569,2016-06-01T00:42:30,2016-06-01T01:03:30,Watts St & Greenwich St,Lawrence St & Willoughby St,1259,Subscriber
24987,2016-06-01T16:14:16,2016-06-01T16:16:48,Maiden Ln & Pearl St,Front St & Maiden Ln,151,Subscriber
21223,2016-06-01T07:01:28,2016-06-01T07:13:06,Forsyth St & Broome St,Front St & Maiden Ln,697,Subscriber
18619,2016-06-01T18:24:45,2016-06-01T19:03:27,Peck Slip & Front St,Front St & Maiden Ln,2321,Subscriber
23986,2016-06-01T16:30:27,2016-06-01T16:32:12,Old Slip & Front St,Front St & Maiden Ln,104,Subscriber
25302,2016-06-01T07:38:18,2016-06-01T07:39:19,1 Ave & E 68 St,1 Ave & E 68 St,61,Subscriber
18653,2016-06-01T13:11:28,2016-06-01T13:17:20,E 72 St & York Ave,1 Ave & E 68 St,352,Subscriber
25301,2016-06-01T18:02:21,2016-06-01T18:04:57,Broadway & E 22 St,W 25 St & 6 Ave,156,Subscriber
23899,2016-06-01T20:29:10,2016-06-01T20:49:11,E 6 St & Avenue D,W 25 St & 6 Ave,1201,Subscriber
19460,2016-06-01T15:49:43,2016-06-01T15:57:31,Carmine St & 6 Ave,W 25 St & 6 Ave,468,Subscriber
20017,2016-06-01T08:06:46,2016-06-01T08:13:17,Pershing Square South,W 25 St & 6 Ave,391,Subscriber
21370,2016-06-01T10:33:28,2016-06-01T10:43:55,Pershing Square South,W 25 St & 6 Ave,627,Subscriber
25188,2016-06-01T19:15:14,2016-06-01T19:23:18,Catherine St & Monroe St,Barclay St & Church St,484,Subscriber
22934,2016-06-01T06:27:36,2016-06-01T06:38:21,Washington St & Gansevoort St,Barclay St & Church St,645,Subscriber
19487,2016-06-01T18:23:24,2016-06-01T18:28:26,Leonard St & Church St,Barclay St & Church St,301,Subscriber
21203,2016-06-01T12:41:11,2016-06-01T13:00:18,Mercer St & Spring St,Barclay St & Church St,1146,Customer
23948,2016-06-01T06:24:41,2016-06-01T06:43:44,E 39 St & 3 Ave,Barclay St & Church St,1142,Subscriber
16753,2016-06-01T18:46:27,2016-06-01T19:01:25,W 14 St & The High Line,Barclay St & Church St,897,Subscriber
19488,2016-06-01T07:59:13,2016-06-01T08:08:04,Vesey Pl & River Terrace,Barclay St & Church St,531,Subscriber
17664,2016-06-01T17:49:34,2016-06-01T18:01:44,W 25 St & 6 Ave,E 33 St & 2 Ave,729,Subscriber
17912,2016-06-01T19:06:19,2016-06-01T19:26:18,Elizabeth St & Hester St,Clinton St & Joralemon St,1198,Subscriber
22111,2016-06-01T17:20:04,2016-06-01T17:38:12,E 85 St & 3 Ave,W 59 St & 10 Ave,1087,Subscriber
23518,2016-06-01T12:02:03,2016-06-01T12:22:02,E 4 St & 2 Ave,E 52 St & 2 Ave,1198,Subscriber
24808,2016-06-01T17:04:58,2016-06-01T17:31:14,8 Ave & W 31 St,E 85 St & 3 Ave,1576,Subscriber
20318,2016-06-01T16:57:09,2016-06-01T17:54:30,Lafayette St & E 8 St,E 85 St & 3 Ave,3441,Subscriber
21313,2016-06-01T07:04:04,2016-06-01T07:07:32,E 85 St & York Ave,E 85 St & 3 Ave,207,Subscriber
25090,2016-06-01T09:21:11,2016-06-01T09:38:55,E 53 St & Madison Ave,E 85 St & 3 Ave,1063,Subscriber
25194,2016-06-01T11:16:39,2016-06-01T11:20:58,E 81 St & Park Ave,E 85 St & 3 Ave,259,Subscriber
20506,2016-06-01T18:43:38,2016-06-01T18:57:16,5 Ave & E 78 St,E 85 St & 3 Ave,818,Subscriber
17690,2016-06-01T06:14:23,2016-06-01T06:30:30,E 2 St & Avenue C,Leonard St & Bayard St,967,Subscriber
14583,2016-06-01T20:45:27,2016-06-01T20:53:13,N 6 St & Bedford Ave,Huron St & Franklin St,466,Subscriber
23758,2016-06-01T13:11:26,2016-06-01T13:16:48,Pike St & E Broadway,Catherine St & Monroe St,322,Subscriber
19066,2016-06-01T09:43:57,2016-06-01T09:48:39,Nassau Ave & Russell St,Greenpoint Ave & Manhattan Ave,282,Subscriber
25050,2016-06-01T19:56:41,2016-06-01T20:06:49,11 Ave & W 27 St,Bank St & Hudson St,608,Subscriber
19788,2016-06-01T06:50:37,2016-06-01T07:20:00,E 51 St & 1 Ave,Bank St & Hudson St,1762,Subscriber
16974,2016-06-01T19:22:29,2016-06-01T19:33:19,Broadway & W 24 St,Bank St & Hudson St,649,Subscriber
25331,2016-06-01T17:29:43,2016-06-01T18:22:25,9 Ave & W 22 St,Bank St & Hudson St,3161,Subscriber
15509,2016-06-01T21:01:12,2016-06-01T21:26:32,W 33 St & 7 Ave,Suffolk St & Stanton St,1520,Subscriber
21491,2016-06-01T12:32:53,2016-06-01T12:48:40,E 12 St & 3 Ave,Suffolk St & Stanton St,947,Subscriber
19339,2016-06-01T07:36:22,2016-06-01T07:50:11,E 25 St & 2 Ave,E 45 St & 3 Ave,828,Subscriber
22420,2016-06-01T12:29:16,2016-06-01T12:37:45,E 33 St & 5 Ave,E 45 St & 3 Ave,509,Subscriber
15422,2016-06-01T10:38:47,2016-06-01T10:44:26,Cleveland Pl & Spring St,MacDougal St & Prince St,338,Subscriber
22729,2016-06-01T09:25:23,2016-06-01T09:32:08,Lafayette St & Jersey St,MacDougal St & Prince St,404,Subscriber
19827,2016-06-01T09:07:36,2016-06-01T09:47:04,MacDougal St & Prince St,MacDougal St & Prince St,2368,Subscriber
18241,2016-06-01T18:56:45,2016-06-01T19:30:27,MacDougal St & Prince St,MacDougal St & Prince St,2021,Subscriber
24362,2016-06-01T16:05:28,2016-06-01T16:17:46,Broadway & W 32 St,MacDougal St & Prince St,737,Subscriber
16616,2016-06-01T20:07:28,2016-06-01T20:15:01,Reade St & Broadway,MacDougal St & Prince St,453,Subscriber
23238,2016-06-01T11:44:32,2016-06-01T12:19:40,Division St & Bowery,Jay St & Tech Pl,2107,Customer
18557,2016-06-01T07:28:43,2016-06-01T07:35:17,W 78 St & Broadway,W 82 St & Central Park West,393,Subscriber
20713,2016-06-01T14:25:54,2016-06-01T14:35:45,Broadway & W 58 St,W 82 St & Central Park West,590,Subscriber
20843,2016-06-01T08:01:09,2016-06-01T08:39:53,Elizabeth St & Hester St,W 82 St & Central Park West,2323,Subscriber
17767,2016-06-01T17:45:58,2016-06-01T18:06:15,1 Ave & E 78 St,W 82 St & Central Park West,1217,Subscriber
14907,2016-06-01T06:19:50,2016-06-01T06:26:22,W 42 St & Dyer Ave,W 56 St & 10 Ave,391,Subscriber
19252,2016-06-01T09:49:25,2016-06-01T09:57:05,W 42 St & 8 Ave,W 56 St & 10 Ave,460,Subscriber
17314,2016-06-01T06:36:24,2016-06-01T06:58:17,E 11 St & 1 Ave,Water - Whitehall Plaza,1313,Subscriber
20600,2016-06-01T19:45:06,2016-06-01T19:51:08,Mercer St & Spring St,Franklin St & W Broadway,361,Subscriber
24933,2016-06-01T07:00:58,2016-06-01T07:15:17,W 16 St & The High Line,Franklin St & W Broadway,859,Subscriber
25036,2016-06-01T08:59:43,2016-06-01T09:07:43,W 42 St & Dyer Ave,11 Ave & W 59 St,479,Subscriber
24220,2016-06-01T15:57:33,2016-06-01T16:14:03,Bank St & Hudson St,11 Ave & W 59 St,989,Subscriber
16298,2016-06-01T18:35:35,2016-06-01T19:01:35,Greenwich St & N Moore St,11 Ave & W 59 St,1560,Subscriber
19111,2016-06-01T20:49:25,2016-06-01T20:57:51,W 52 St & 9 Ave,11 Ave & W 59 St,506,Subscriber
22188,2016-06-01T13:09:51,2016-06-01T13:19:55,W 46 St & 11 Ave,11 Ave & W 59 St,603,Subscriber
14685,2016-06-01T19:40:55,2016-06-01T19:49:56,Elizabeth St & Hester St,Division St & Bowery,541,Subscriber
25240,2016-06-01T10:11:10,2016-06-01T10:23:14,E 2 St & Avenue C,Division St & Bowery,723,Subscriber
17745,2016-06-01T15:37:18,2016-06-01T15:49:01,Old Fulton St,Clinton St & Tillary St,703,Customer
20562,2016-06-01T13:05:01,2016-06-01T13:11:32,W 33 St & 7 Ave,W 15 St & 7 Ave,391,Subscriber
24187,2016-06-01T15:24:34,2016-06-01T15:31:12,W 20 St & 11 Ave,W 15 St & 7 Ave,397,Subscriber
19258,2016-06-01T18:16:44,2016-06-01T18:20:42,E 16 St & 5 Ave,W 15 St & 7 Ave,237,Subscriber
16684,2016-06-01T19:16:12,2016-06-01T19:20:02,W 13 St & 5 Ave,W 15 St & 7 Ave,229,Subscriber
20579,2016-06-01T15:12:01,2016-06-01T15:20:42,Broadway & W 24 St,W 15 St & 7 Ave,521,Subscriber
20583,2016-06-01T23:25:56,2016-06-01T23:34:52,Metropolitan Ave & Bedford Ave,Graham Ave & Withers St,536,Subscriber
23426,2016-06-01T07:10:10,2016-06-01T07:24:42,Front St & Maiden Ln,Washington Pl & Broadway,871,Subscriber
14862,2016-06-01T06:39:14,2016-06-01T06:57:49,W 47 St & 10 Ave,Washington Pl & Broadway,1115,Subscriber
21191,2016-06-01T17:29:37,2016-06-01T17:55:53,W 46 St & 11 Ave,Washington Pl & Broadway,1576,Subscriber
17299,2016-06-01T07:26:09,2016-06-01T07:40:06,Penn Station Valet,Washington Pl & Broadway,836,Subscriber
17127,2016-06-01T11:42:05,2016-06-01T11:54:49,Riverside Dr & W 72 St,Broadway & W 53 St,764,Subscriber
25021,2016-06-01T08:40:18,2016-06-01T08:53:00,W 82 St & Central Park West,Broadway & W 53 St,762,Subscriber
14953,2016-06-01T13:13:42,2016-06-01T13:30:47,E 84 St & Park Ave,Broadway & W 53 St,1024,Subscriber
21047,2016-06-01T20:10:05,2016-06-01T20:20:33,1 Ave & E 68 St,Central Park West & W 68 St,628,Subscriber
20530,2016-06-01T18:04:00,2016-06-01T18:15:19,W 44 St & 5 Ave,Central Park West & W 68 St,679,Subscriber
23887,2016-06-01T18:13:44,2016-06-01T19:01:16,5 Ave & E 78 St,Central Park West & W 68 St,2852,Subscriber
20809,2016-06-01T22:26:39,2016-06-01T22:31:54,Broadway & W 49 St,W 33 St & 7 Ave,314,Subscriber
19987,2016-06-01T18:13:11,2016-06-01T18:26:10,W 52 St & 9 Ave,W 33 St & 7 Ave,778,Customer
16733,2016-06-01T16:08:43,2016-06-01T16:18:54,E 47 St & Park Ave,W 33 St & 7 Ave,611,Subscriber
19099,2016-06-01T12:59:45,2016-06-01T13:04:44,W 45 St & 6 Ave,W 33 St & 7 Ave,299,Subscriber
22407,2016-06-01T14:21:16,2016-06-01T14:29:07,E 25 St & 1 Ave,W 33 St & 7 Ave,470,Subscriber
25316,2016-06-01T02:11:49,2016-06-01T02:32:34,12 Ave & W 40 St,Mott St & Prince St,1245,Subscriber
25137,2016-06-01T13:31:51,2016-06-01T13:35:39,Broadway & W 49 St,W 54 St & 9 Ave,227,Subscriber
16028,2016-06-01T19:53:34,2016-06-01T20:11:29,Central Park West & W 85 St,W 54 St & 9 Ave,1074,Subscriber
21535,2016-06-01T09:02:23,2016-06-01T09:19:41,Norfolk St & Broome St,Lexington Ave & E 24 St,1037,Subscriber
17881,2016-06-01T13:43:08,2016-06-01T13:47:20,Broadway & E 22 St,Lexington Ave & E 24 St,252,Subscriber
17935,2016-06-01T20:09:55,2016-06-01T20:15:40,1 Ave & E 15 St,Lexington Ave & E 24 St,344,Subscriber
19726,2016-06-01T18:36:02,2016-06-01T18:53:39,E 13 St & Avenue A,W 26 St & 10 Ave,1056,Subscriber
15743,2016-06-01T11:40:07,2016-06-01T12:04:05,Mott St & Prince St,W 26 St & 10 Ave,1437,Subscriber
16724,2016-06-01T23:18:39,2016-06-01T23:28:22,W 43 St & 10 Ave,W 26 St & 10 Ave,582,Customer
23238,2016-06-01T08:55:35,2016-06-01T09:03:41,Broadway & E 22 St,W 26 St & 10 Ave,486,Subscriber
16158,2016-06-01T09:05:49,2016-06-01T09:15:33,Washington St & Gansevoort St,W 26 St & 10 Ave,583,Subscriber
19877,2016-06-01T20:30:45,2016-06-01T20:34:03,9 Ave & W 18 St,W 26 St & 10 Ave,197,Subscriber
20624,2016-06-01T13:29:43,2016-06-01T13:43:01,Greenwich Ave & Charles St,W 26 St & 10 Ave,798,Subscriber
